AnimalID,Breed,Age,Weight,LactationPeriod,HealthStatus,FeedType,FeedAmount,WaterIntake,Temperature,Humidity,BarnCondition,PastMilkProduction,MilkingFrequency,VetVisits,MilkProduction
21,Jersey,10,371.01764196228106,173,Sick,Pasture,18.024585919721783,71.78260840408113,26.808676783021298,80.44411529283119,Moderate,14.75326145068341,2,5,55.83
22,Jersey,7,375.6251521418871,299,Sick,Alfalfa,23.487361755154833,54.5524464929762,19.689448748627424,42.795220113123044,Moderate,14.62094318481377,1,3,43.23
23,Guernsey,4,565.0059023779493,269,Sick,Pasture,28.01310482151028,95.37478641741691,21.707077291647693,31.48110401037596,Clean,11.360491553236084,2,4,54.84
24,Jersey,1,362.9457730345377,264,Sick,Pasture,29.69245445349162,59.123149751531,28.817874367953127,61.59522837768718,Moderate,17.316070950594025,2,0,56.77
25,Friesian,9,545.3292471129745,220,Sick,Pasture,26.623690260583015,51.047035400341144,18.70989454752329,69.42382922529649,Dirty,19.721981418300807,2,1,59.45
26,Friesian,2,489.3458994601908,282,Healthy,Pasture,16.032893999760827,70.44695816998565,16.602030311206303,60.28645084112405,Dirty,16.90143283515122,2,4,60.00
27,Jersey,2,426.48550633875624,300,Sick,Grain,18.790593067493543,29.616263229059783,20.68477224697975,56.99843494134025,Moderate,29.213732787963604,1,1,60.00
28,Friesian,3,506.8432908009562,267,Sick,Hay,17.70303916151765,43.07355463753373,27.377070297780108,57.35257800214845,Dirty,18.38097711315234,2,4,58.95
29,Guernsey,5,384.7214082533694,244,Sick,Grain,10.086597896065214,23.633708121881256,27.719899872562493,77.28856399994116,Moderate,19.21265101307396,2,2,46.55
30,Jersey,3,576.0999223011656,299,Healthy,Silage,26.33327944559396,90.87725497373212,25.992889214669674,64.209351465579,Clean,24.137497783806552,1,3,58.34
31,Jersey,2,462.01296532781305,202,Healthy,Pasture,15.465853139240938,21.156295905062326,23.839583587522885,53.86851372849553,Clean,11.543300430112444,2,4,52.92
32,Holstein,10,406.92914389224984,237,Healthy,Grain,23.16337266081452,84.7854191371376,19.939326566626807,42.26745275701684,Clean,22.892062246620366,2,2,52.06
33,Jersey,7,378.03381493651415,298,Sick,Pasture,12.845059447716663,65.29606289091957,28.58506775123376,40.78023750613259,Clean,15.613393501066184,3,3,41.48
34,Guernsey,5,543.4552851037218,288,Healthy,Silage,28.998851246701776,59.26125333818788,22.08044724493363,85.91579201120516,Dirty,21.458193044393138,2,2,55.26
35,Friesian,8,374.97339287216636,189,Healthy,Pasture,15.479657827578151,46.98151855001381,28.954664898406627,48.60041782275107,Clean,26.259317597557107,2,5,51.04
36,Guernsey,6,336.25756100451105,244,Healthy,Pasture,24.280706093526835,45.02431418250626,29.99826615260494,55.5495263204714,Dirty,20.363428925272352,1,2,58.99
37,Guernsey,8,532.115296212854,189,Sick,Alfalfa,20.052038638290902,30.14867232170917,28.590689615613147,69.40050761509937,Dirty,23.40775920663128,2,5,59.74
38,Ayrshire,3,430.74521152231847,267,Sick,Silage,10.244546990745079,81.88159958887499,24.425874529332063,59.356749649005664,Moderate,19.057929087925935,2,1,55.79
39,Guernsey,4,557.0734911062966,261,Healthy,Hay,12.695540501287248,71.0322114916276,25.678974068923264,80.27702568674974,Moderate,19.359850536559236,3,3,59.84
40,Ayrshire,3,567.9752159464662,158,Sick,Pasture,15.825270940959564,26.81462048103988,17.419584847974164,53.34357537677056,Moderate,19.392501522258428,2,1,56.60
41,Jersey,4,532.5863481379623,292,Healthy,Alfalfa,16.844371404849273,24.882980326891122,23.66197083677809,33.811948039889494,Clean,24.139016509521227,1,2,57.44
42,Ayrshire,4,503.0021987988496,269,Healthy,Pasture,23.41525909408315,23.113843238402396,18.76095346457861,64.39588450571449,Clean,22.6826302931429,3,5,43.50
43,Jersey,3,375.88794741012794,290,Healthy,Alfalfa,23.983970311641535,94.74562831371414,24.764373373460348,69.91570461460104,Moderate,27.72174790098813,1,2,53.15
44,Ayrshire,6,579.4311376727761,272,Sick,Silage,29.3501562508765,99.9591431643797,25.346885977812775,67.38908016542655,Moderate,28.612096834153093,1,0,57.36
45,Ayrshire,6,477.2965540315629,250,Sick,Hay,28.499061962384943,30.28822953607884,20.61232151875018,51.49579181058586,Moderate,11.770458484568673,1,3,50.35
46,Guernsey,3,501.0117497049198,167,Sick,Alfalfa,29.36742144669905,24.22686517664406,20.96892296899465,85.68311916457853,Moderate,20.237287967251596,1,1,56.66
47,Friesian,5,361.75278884440706,167,Sick,Pasture,17.91649429276167,32.22831726702605,17.55755756455551,35.90933875425164,Clean,15.597588443568885,2,5,42.99
48,Jersey,9,588.8897759464962,153,Healthy,Alfalfa,17.24723762995827,25.296708187614698,23.713879130391227,68.24820494565398,Clean,16.70113465572374,1,3,58.71
49,Jersey,8,461.105460959111,152,Healthy,Hay,20.299227594246226,41.35426732293699,20.695384725126598,53.39011832779177,Moderate,18.8624187846115,3,3,49.51
50,Guernsey,4,512.024290893492,202,Healthy,Silage,18.43393577246342,89.85646976582719,29.488621430941656,63.46218259604376,Dirty,22.273242181010605,1,3,42.49
51,Ayrshire,2,348.74374022281444,240,Sick,Silage,10.934392018549755,69.73009976340774,28.287212985303068,42.032399838164366,Moderate,28.894671330152583,1,4,53.14
